real, imag
1653b9, 07c81e
07ca6f, 0bf81b
f4c294, f17e0f
f3f58b, 10b383
dd4f5a, fa824a
084cf0, f160ed
e17df4, 069c75
bd42f1, 027bf4
fd3cbb, 10a438
ecaa37, 128a1b
e46a79, 063fef
2299d8, 27bdad
38a4b2, 15766d
09e0bb, f735d7
eea007, c840a6
02eed1, 0019ca
227e4e, 174da9
ec4352, f01bb8
fa4767, 010e8a
0527e8, e5edcd
12933a, dd8b31
ebb9b0, 0ec338
0818a9, ced7eb
2a5419, 376ed8
198325, fcebbf
05f2b7, 183dfc
e75990, e4ba7b
ffef7d, ea73d4
241099, 346dc1
da0e3e, d72a4a
20df55, f48382
ea1892, f4ed59
de8a8f, f1baf0
06c7ca, 172fef
071bcf, 14422b
1fb17e, fbfd4d
faec6e, 53a48c
eb1db5, e72dd6
c5a06c, 21288b
0c8b63, 16477b
24e103, 2a4e60
0d1972, 0937db
fa268f, f7e449
02909f, 033b4d
2c9a3b, 05eeae
1fc0bc, ed8fd8
092796, e7f9d3
e527b5, 0879c9
1e543c, dac63a
1705d4, 0d16ac
dec9ec, 257b42
25ac24, 36587b
ef4886, 335736
cfabc3, 1e0c5b
076fc7, 1f4501
cee588, 0d3850
22bd9b, ee143c
fcd74a, 1ffb5c
04cb94, 08b02d
238695, f6bd06
15da45, 00e5ff
0d7453, eb955d
0a8659, 0c02cc
029906, 02d2c1
ed4fc6, dc9fc0
f1a380, f2d93c
0bb453, 0a55cf
d234f9, 079055
ec761b, 0b0ce6
e8114e, 1eab94
de4727, 205de7
f4bb67, ff21f5
318975, f4a1a3
f132a3, 326628
fb5d74, 07eb8f
e4d54d, e391c9
f60a78, f61fb9
f5ee51, 278345
f6efff, 0d9f25
efca6a, 120067
16298a, 0c6e75
1a262d, 0dc388
1655f2, 13d81f
29a9c5, 04ff06
e5cb1a, fff7c9
18c1cf, eeb728
f7d9dc, df8d78
2bcc59, 0eb8b5
fbfc3b, 20e9b8
f137cf, fede6e
f6c491, cb364f
1032b7, 18837d
c4f2f3, 0497ea
433527, 00f5ef
1f4b84, f4325d
0ae4fb, 0b81a5
19b9a1, fd1df7
ec3eed, 0dd2bb
2a8b26, 1b3cec
1d409a, f363f3
1e2527, e53f55
f455a7, 005001
f39eba, ff4b9c
1fb7ee, 05df38
fd8892, 194cb5
f36fb6, e9f57e
0b5d48, 01923e
178199, 12034a
fba942, f3f3de
1167b5, 1c035d
f755c9, 1c5921
0e8871, 089ab0
196413, 0422c8
25ae2f, cd9656
1673b9, e36880
128023, d03a4b
001778, 1e0642
da849e, 07b11a
1685d0, 023549
255da5, 0c1017
f01e0b, 246377
1b6e5d, 09ffed
0f4ef6, 05febe
f5d263, 249754
0604b7, 06d46d
04fadf, 1b864b
e43aae, 188394
edf01b, f88df9
06f780, f9e1c5
18e58a, 045037
ef0ed2, f54605
ea298a, 12b561
129ad2, db7d67
d9eb04, 1c006b
e12e33, e4aa9d
02d42f, e1ce28
4e1977, 20e990
0d2e0b, 120f99
06b328, fb24c0
fc87db, 29e04a
ea9744, 2d1dcb
faa489, 09bef1
e241b1, 029e3c
e102ce, 1ef2e1
de5bdd, ee861d
dc4e19, f62252
e6b555, 1798a1
03d8dd, fb94a1
176296, ed3f43
f4ff0a, ce52be
291b5c, 0d7854
fb8b54, 0a4f22
21e3ed, 0f520d
f34936, f3f2c7
ea81b1, f3fa98
26e41e, e9c78c
1bc237, f410d0
0d6097, e6b18c
01b460, 0507ae
eadf24, 23e6d7
f25e9e, 053c0c
ff572e, 2c2fea
19b51f, 04d310
e6b7e2, 17f7f5
06b850, cef25b
fd8fcd, 0ba64e
d9af4b, 25ba61
f85e6a, cf77c0
f828bc, d735c8
045759, 03b4c8
1055a6, 1ab75a
072321, f76750
152cf6, 1788fc
c41aa4, e65ce2
1a004c, 10411d
0351a0, 1d20e5
f090e3, eb3655
13b28e, e9027c
ebbc1c, e598cc
107f08, f59e8b
0377fc, 05a9e8
0f351a, eb4a4a
0d6322, c95e84
0c5f4d, c071ad
177704, f1f505
01840e, fe8bfc
13b0d0, 02ba51
060264, e96be7
132981, 365b50
fa35f2, 0b8eeb
21a34d, f9499b
f90bc6, 10b245
d074f2, 1739f4
2d19e1, fda21d
1f5c62, ee8130
e086a0, e61a01
12f47d, 0c92d6
ec0e7e, ec0aeb
24f081, eccbf4
f7ff10, 43e757
ea9ea2, f74bd4
ffcb59, f5cab4
f23d33, d3e354
24f493, 0a7f8f
12e1b8, 12e49a
f53bd1, f5cbf9
e0c25a, 4bc3b0
f262b6, 083555
1ea977, fb68ad
f87367, e5c498
d9d0f4, eeca41
0f936a, 01bf85
f67412, 0a5dae
ee1d23, ec5e2c
22c43f, fd9c5d
fac81d, 2afd33
efdd03, f4c087
e8d1e0, f03854
eaa266, f4e2ba
01c24b, f9c053
0219b9, 00357a
142c2b, 012118
deb444, d44fe9
07af72, 11b762
0f32d7, 13e918
17edaa, 08e1e8
0b5329, e3a71d
e67415, 2591e6
d9bac0, 15db76
24d295, 08b558
08137f, 01359d
429137, 068d21
c760f2, 048e89
ee551f, 19cb78
f92168, e414a2
34342a, 141d9c
034937, e1df3c
e43071, 134dcd
dcf830, 43a529
e5fe63, 0c1a5d
f5d2d1, da117e
113275, f360fc
e8a18b, d3ee89
03e04a, 0a0439
0efd10, 303717
0e10ab, e934af
23b3f2, 04fd2c
10fa7b, 0885af
c57ff0, 119a28
e9f5cd, 11ad06
23d258, 11a86b
0df4ef, dfe3f3
ede596, edcaa6
fab36d, cd44d9
070f75, eebe5d
f58896, 0c4b4e
f3667d, ea9fec
013cd5, f48a86
0bb7dd, 141bf0
39d37a, f05a59
2c748d, d5b002
d15146, e6f803
e2f633, 096ec3
0e3e1a, 113359
1d15a0, 043e93
1a7202, ea9d69
0340d9, 085a56
1bf497, 02a9cf
0984ba, 04185e
149498, 1fc610
02d53e, f6b32a
f386c1, 358ebd
f4c685, 00a1e9
0c1054, d538e5
06c57e, 0a4f99
0a2242, 1962fd
eec09e, e90ee0
1517ad, fa4ff1
eae6c9, 07faa4
265eaf, 3982d6
cd1db0, fa9cd1
02487c, 027ad6
0bc76c, 2d30e2
17b52f, fdf88f
066f32, 0ccda8
fd57ac, 1314f3
e04d08, afaba1
03d2db, eab3c5
e404e4, 0554cb
265304, 0b414a
0b443a, fcf42f
244bcc, 20be80
0338fc, f24b50
0dbc5a, 0a2bfc
0fa989, ed3ffa
f7e164, c1209f
13dc7d, 1b3721
27a219, f711f9
1322cf, 1a32dd
06a427, 11fe59
d33494, ff7ca2
1a589f, 0b73c5
f73329, b8da2f
206ed0, 0d99b0
01ed7f, 17e26f
0d29c9, fd905f
0afadc, 1dc87e
f77142, c3c94e
04a2d7, fd414a
12cdcc, 08e38e
f103ee, 25e225
09e0a9, f92501
e7ed18, fc176e
00e924, e6a55b
f1dde9, 0b13e9
d5adec, f932a3
d67b59, e731f8
159049, fb735f
1433c3, 047d9c
07bb2c, e8548e
fd6cde, 0600a0
eb77bb, f8377c
05d375, ec5937
f3f5dd, eaa17d
e8e296, 136cf8
f7bcc5, c1cb56
101013, ed6612
0a7eb5, 0ccd99
f365f3, 09eda9
15bf2d, 1ac134
1b1ad4, fd5097
f90773, 0ee9e8
ff26bc, f0fe4c
02253f, fd58da
d74751, 08ee5d
d57106, dd3ef5
fb1c4b, 17cb1e
07dc00, f034c5
dd3b6e, 37c62a
1573ce, 14190b
1a5dd5, faf3d4
2e40c7, 184b83
fdb39d, e99cfd
f02865, 0550f9
04e09a, 08efa0
c65d6a, 259609
e3a3f3, 1a9c07
f228ec, f1f689
f55708, f72869
05f886, 18e7ea
ee5334, e49942
14cc23, 1d0eaf
224c75, 26d652
01aba7, 02d55f
f3acbe, ffb59a
0e0ee4, fbee4e
efd2fc, 050d00
fdf78d, 13522c
13075d, d09f89
184015, 2e4c65
2afcaa, e23be9
277cf4, 2b1d9a
296213, fb1b20
09c804, d5e195
1ee25f, 185c0d
0c990f, 0711b1
2d9ca2, 1f9e43
decd4f, 1b5b45
068208, 2c43aa
10bb96, 43f72b
ff218c, e52fc8
e38ee9, 2797c5
056327, dcef76
edce7c, 193401
f7b25f, ebe9a3
26c1fe, 0d8974
f1dd8c, f003b9
037999, efc278
fb2532, f0e7f7
f92f0c, 05218b
f26ab0, 2960ea
f37836, e6fc38
ff446f, 2b43e5
d23f79, 27465b
f2a1e9, f3001a
051ebb, f8da4c
093a10, ed2a5c
2bd3e1, feaa6b
130441, 1ed5bb
0e6f20, e91500
e8abd9, 22c210
128632, 088bcf
00a120, fe923f
fc5883, 16ba53
00b019, 04a503
119c5f, 025821
ebec0e, f60003
012c7d, f1f0ac
06707a, f06aa0
1e8aa4, 07bb4d
2353c3, f35494
f0cd22, fe0e7e
2991d2, 19a9e9
ef9824, 14e5c7
130d12, 22d057
cbc8dd, 023e79
c0965e, 00f30d
e573e0, 138f12
fb9cdd, 16fc0f
0b9e07, 12ea27
de4bc4, 205ded
162fd5, 0621c9
1ad345, f3f554
ef8378, 028372
2f0de8, 0c203d
1f5241, f56464
fdc5f7, 0f0908
2bcb43, ff4de4
f55510, 1ece34
f75442, 09f60c
fe3173, f9298d
0a55fc, 0a6113
f59be2, 2125ff
f64887, 0e2cc6
02920c, f19532
d744c6, 0a6e11
fe7fc2, e7c556
faa41d, 0c8e4d
ea081c, f8ee16
d8fe0a, 34b354
00c843, 00e2d4
f7c20a, 13ff21
317f16, f3ac67
f5327c, f5da17
171669, d94eeb
f98b21, f809b3
12a348, e8e4c1
113de7, 193591
ea1285, 090f5e
34d2b1, f8acfc
27e80f, ef45bf
002c63, f76639
230914, 2ee9d9
20b0b9, eeb714
270c2b, 088aaf
f39816, 0ace34
fd9679, 1c9a7a
1156c6, 0ed0b3
016ffd, 17ca33
d0ad41, 03db89
cda892, facdb9
25c90d, 00acfa
fa61f5, 1c5d22
f9502e, f571c3
f47874, f9fbc4
02c0d6, e5142d
f9edde, 197734
066639, fcef38
3ba1b8, e48639
18c7cf, 01fe2d
2f0bcd, 15eb2c
12bf85, d4fb95
0f3cf5, eb6a72
084ece, 118d58
040483, f7671f
0903f0, 293618
09097a, 10917b
0cbc04, 132280
f23826, 1463b3
0966a2, e21056
11ab2f, e60b51
f5121c, f987e7
f8e807, d54bc1
ffee91, 0348fa
f4cc24, 0f0bc0
0a19d1, f2673d
f505c9, 1408b6
ee0f54, 13ae12
f3cbd8, fbeb93
1114b1, 1c4b95
266389, 08fe6a
039976, e3212a
fc2aee, f9e99c
282462, e4923b
033b13, fc18e9
26f011, 076170
ef1f69, 0de085
493d86, 06dbd3
fdfcbb, ebcd30
005382, e16207
289cbf, dafd2b
e73172, 38cc6d
ffdad8, efb4ef
eecc65, d98131
1c1842, f8fae4
117208, ed4706
1911da, 0e622b
ea3045, 1e863a
f67b46, eaca45
2ab404, 07c53c
0a1cbf, 10f4c3
358e9d, fb05fe
0eaa03, f0a3f6
1f065a, caa3cb
025ee9, f244f6
0a48c6, 0a1c96
e565e0, 069cbb
d435f6, 113862
1eee1d, ef4620
f2db3e, 0b46b3
2ef8c5, ecdd41
ec68a2, ee8b01
0293f5, ccb307
0d1d44, 219132
e04a51, f24420
2b2024, 1bc1c5
237e65, bd6853
016abb, 080957
ce6d50, fbd5b6
f310bc, e92658
f77cc2, f78ab4
ec9f13, f70d96
f05377, f17bcb
066fc4, f79b34
01a34f, ecf487
0e4591, 22705c
ec3e1e, 29d142
0ca258, 04f2cd
1fc21a, d0d5f1
dd477b, 2d10b3
ef7c80, 2a74d8
e3ee34, 247eca
f6c6d7, 3482f7
46d2b5, ea91e1
04414a, d8ac57
062bd9, 31a816
fa73fb, fcd389
f141cf, ec167b
25697d, df695b
267e5e, f02ab5
05773a, f1f0a3
ff9afb, da296c
e92182, 18db20
034b79, e3a944
285611, d5a3dc
216afa, 0f938d
d945b9, 26cc8a
14bd8d, fd9853
10d4cd, 1421d4
dc413d, d92e3e
d83408, 0719ab
d04878, 057226
0bf1fb, feb09c
042020, fb229e
ebb654, e26550
d27fd2, 173feb
484f3a, 1bdebd
feb449, 228e71
f2936d, 300108
33d44f, fe16c0
0897a9, 17215f
d0ce7a, f649dd
ea5a0d, 0408a4
22f1db, f9d83f
ce78fa, 177ce9
f71745, 29dd76
1d8b9b, 199521
0655c7, 175202
398a37, f3cb81
f48b24, 12caad
e98c0e, e919ba
0d2cd5, 007ad7
eee17c, 05bbf7
e7ba91, 147808
e016a9, 0166e6
f6faf7, 0ad200
0bf848, f8232b
117bd2, e9a7e1
f12624, 0dcbff
1d3855, 31067c
fdb847, f8a740
139084, 23313e
19fa85, 097fc7
05f5ce, e1ac81
ec7cd2, 043d40
d833ad, e3f095
efb41f, 191672
e3e879, fc661d
262452, fd1943
ea6162, 018b48
dfd147, ec2a2a
071682, 0ac800
235dc4, fd9a81
fadc2c, 0e7e16
e26d42, 1d537d
0f1a92, 12f347
f77ea9, 062292
03b568, d86359
123323, 2580df
e0345d, 05cd30
f2d84c, ed3dc7
e9575b, 12e12e
e3d20c, 123985
140294, 07618c
0d91dd, f63017
f84cff, d27acf
232846, e61c9b
f941dc, f08b81
2be3ae, 12d21b
f991ac, f2e9b6
16eda9, e9e3fe
f86c06, 117d11
0f4380, fe112e
117959, fa55f5
f23cbd, 039b7e
0a7b4f, 08fdb0
00feeb, 1eeab9
f0703c, fd10ae
dfd199, 0aed69
08b652, fd0446
0117ac, f5edea
dff317, 137990
f2299c, f55959
f0eb83, 03e247
ebb6aa, 116354
1f373b, 112e6d
ff13d5, d985d4
fe04e1, f65f3d
0c0414, 0b1396
0c760b, 094040
fb90fb, ef99e8
fb79b6, ef9de3
003cb2, 08a0ae
0d92da, dfa17d
155e84, fb3b53
01a9fb, fa7d45
f44f6f, 0769f7
f5b2f3, 203f08
044602, ed2868
22747a, f425da
ecb2cd, 0139fb
e81615, 13d384
0bfc56, 18d72e
eeaa8e, 073a5f
ffd4d5, 13055b
ef647f, fef124
1efd3f, 0656e5
f17c7b, 09a2bc
17d70c, 07e89d
fcee16, 08db41
e54b31, da142a
ef5b50, f88d7b
f20f56, e70b83
0eccce, fac0c2
f4ab58, 01ac9e
f6da37, fdf173
e921a7, 16ccea
f23f43, 0476aa
e61dc7, 133cc1
fb08ad, 0cc21b
198a6f, 252070
f4d9a5, 16be50
2d68ff, 01c535
fc1ce0, f717f2
f8410d, f463d0
e9a0d8, 0352c2
ebcc8a, eff48e
08a399, 144453
1c40a5, 18fa54
fc4812, f2bbe1
23cdab, 0eb6ff
f96afb, 145c20
f6a0a2, f6e1bb
02554b, ec5cb6
0e8b97, 05d3a2
eb838e, eca67f
f980fc, eb4e61
0c5924, 09abe8
07a355, 160783
fd4502, f97a6a
0fac61, f4194c
041606, ee3ad8
f82212, 1043b2
228eab, 0fbc8e
fbcf86, 0b1857
faa28d, 0e219d
fdd0f3, 3a8111
0076e1, e2de30
0636c2, f86b8d
1db49d, 085da0
f26ebc, fea0ee
f41d62, fa7ae2
04f5b5, ef3da9
eb5c17, f0e481
db1cb7, faa0fb
fb719d, fe275c
e770aa, f48502
eb5091, eacc94
078fb1, f03b48
01fd40, 0556dc
0a10a5, f74ba9
fd375c, 0d6b80
ea9a06, f0f854
fc892d, 15e588
0fc7f0, 0bed52
0d564f, f2be68
ef2699, e9a79b
043ce7, 073d7b
06975d, f04038
10f08e, 032412
fd4a73, 179d9d
ecac64, ea83ea
018c27, 0eff4d
31a12b, 060095
fe7da3, f829a6
fdb555, d7478a
02e576, f83de8
0d51fe, e33d2e
0d2542, db7af8
fe5f11, ef7322
122b27, 13eac0
11bfb2, ea0de0
01ee48, ebbba9
ea5a2d, fd78b4
f3cb40, 142ff2
2488ee, f02903
013e45, f906b6
2b07b4, 0419a3
21f836, 0071b4
2e923e, fc8313
04743d, ff5b3b
08435d, 0afeec
fc8ef5, fb709f
146d1b, ee51f6
0d25b2, f61612
f4c8f0, 029ae5
02a85f, 133ca9
106549, ed99af
05cbe9, 082559
183c1d, ef8fd7
07fc59, 0a3158
158401, 09ec71
fff1f2, 0ed5f7
e27b8b, fc128f
13c6f7, 04a9e6
f8d9a5, fa7764
022ea6, e02943
feb0b9, f5493c
fc267f, 15151b
fa7f69, e6ef5c
017c2f, ff88f5
0032ce, fbdcdf
fdca99, d726e6
f5a461, 16e46e
e8903e, ef508b
f10b97, f0d505
e7e1b5, 01e58b
0db9cb, 1bf26c
0efad4, ff0f68
02637b, f86784
13d38f, e42fd8
04a426, e7adb6
0e2f93, 082d14
fcdaae, e80e93
0c01dd, e1f44d
eb2497, fa5642
ee9f76, e860fc
0a8839, 278259
1781fa, e7ed00
05a288, f932a8
fd9c81, eaa2ff
0445b6, 0adb45
13bbe1, 081754
08db06, e84efd
08e3e5, df3d7b
03c728, fcabb2
0da2d9, 03f2a9
fe7dab, ef6bdb
e6afad, e4d262
e8c309, 00fc8f
0abbf0, fa9bf0
0fca55, dfea67
f5e1cd, 0218a0
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
104fe3, 09d8b8
02aafa, 0ecf56
0c1076, dde3fd
f21769, f5bc9f
06438d, e24789
ff0205, 1486bb
22a804, 0d8851
ed0555, fc0169
f7c173, f6104a
261eb1, 0a27e6
f42b96, 074980
cbacef, 028e09
e99745, dd54ff
fa4565, 0bc260
196e1e, 0b6f8a
f68902, 12a35b
fa61a0, 0794f7
e08c73, 040b5f
0fe670, fba65f
07fcfc, eab717
055d8b, 18d931
056898, 0a9762
ee140d, e6bf69
eda5b0, f9a100
11e0d9, 0d0641
064824, fb5f13
f620e2, 0ec37a
f14fb9, f297bd
f61a13, 0d0c02
f3f217, fb0b43
00c9a7, f668d6
198300, 156f17
0832d5, f16ce7
e72f35, 04b16e
4b6904, ffa9e5
f816af, e27167
fb75f2, 00de8c
f18dbd, ebaf44
180462, e0fdce
003ed1, 13933b
087f8e, 012132
0d4de6, 08fa2d
09efe2, 062561
fbbf3b, 02cf92
f3aa81, 0663f7
f719b5, f8e58c
fd4920, 0c810f
f4ccd1, 08b324
ebf134, 0231ba
f078c6, 08542e
171f0d, 121c35
1cbb4f, f90734
ead011, ee2bee
0cf8a0, f7f286
052fb6, eca280
e52109, 099cec
e9eae7, 0e4e8a
f597a2, f198c2
15db69, 0d53b9
019f6f, 1598a8
02614f, 208970
014af2, 05f8f6
fcf5b2, 159e4c
055380, 0354bf
ea0882, 07d5cb
02038d, 02c8ca
0f6ac7, fde606
0e2d1b, 06449b
feb161, 01c264
0a8b6a, f00bc4
f2e1e3, fac590
f77d2a, 10a97d
e70425, e82f00
0e2426, fcbd80
f62acd, 18a022
e4c348, fcc2c4
ee0729, 087f70
0e600a, ee6d21
071dbd, 0b407b
fccb7b, e1ea1f
f27361, 04b867
fbde31, 0cda5c
2552e1, 0c634e
e8d8fc, 098096
f84cda, 244af4
0901b6, f972d8
f61186, 0a26a0
f30d41, e65e86
02e100, eaba5d
06d923, 21bfda
014502, 05d3f2
e505ec, 2fe282
009473, 01d4be
0f69f3, e643d4
f6681b, 144342
f292b6, 07abdb
11625a, 1e1865
ff6e29, ea7e22
eab044, f6090c
e240a6, 0eaf1c
e2b376, ebf84a
ef39fd, eb1c9f
f2f924, 2303f5
1ef08d, f5b6fe
f10c3c, 1839a8
1557a8, 0996bb
e30a9d, dc1e7a
e0cfe9, 1c6062
f8b78b, 17d562
fdb2a8, faf730
e1e9e1, fa86a6
edbc25, 201a74
2ba882, 0ad255
1a2439, 102ff5
0cd535, ee43c6
f21dbc, fd50db
ee8054, 14669d
06bd25, 014341
03f982, 005483
f567be, f655cb
0d45bc, f39796
150a07, 042eb9
0c08ad, 0bb5bc
dd4bb6, d72b6b
03340d, 057550
f82bb4, eab5de
101fb1, 1aaa28
0484df, 0b9576
fccb5b, e69009
f8bdb5, fe7c69
f239ff, 0105c9
fcdd4c, 0c4390
e5e062, e80f52
faf4dd, dcb29f
ea153f, f0e661
04f8dc, fe1e3f
072c7d, 0a8f5b
f9f3b8, 03384d
eeaf96, 2d0e2d
24e769, f08ddd
13ac1c, 0b5ae1
054054, 04a475
1c22a3, f743d0
243ad4, fe48a5
04f71a, 01d783
de1a29, f2dcc5
eb292a, f34de1
e89736, 00ed81
eab380, f04d26
f7744f, 02fd69
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
019b96, e1b30c
fb795a, 0f6475
fc0a6b, 0ba2a4
e62d05, 09b4a9
f2daab, fcb44d
f47870, f43031
edbea4, fed79f
0ce885, ed94e3
fb6978, 027a26
013254, 08c04f
f9bdf1, 141cda
11ad2a, f145d6
07674c, 0611c9
0ef169, 16c658
edb69e, fd27e5
fde789, 1033fa
09aa16, fd488a
eae995, f02ccb
fedf98, 053d97
0455dd, 00a534
05f304, 058694
043848, fd3cfb
fc9e75, 11fd7c
f967dd, 05ff00
f8477b, d1e7e7
012a07, 209983
fabce5, 182552
eee9bb, dc3786
037ad1, ecff8a
f8e25d, 1213bf
ffafc4, f196cb
01d22a, 03ef29
f2792b, fc1cd2
fbe3be, db3b5d
e81460, fffd36
ed1bc9, f578d2
fce349, 1884b0
e995da, 07a8d7
11e85a, fe30d9
f56eae, efde34
0b7d17, 1f13e0
0cec5a, ddcba2
f5d872, f96008
f9d68d, ff170c
0572bb, e90de5
0eb24a, df1f96
d968ce, 03e83a
f1765c, 0bfe4d
13c38c, 043aaa
f5c936, 0c3e35
fd10f7, 0fc6c2
df1071, 0f28c3
078622, 088cae
f9e358, 0ee363
e58dc1, 057fda
0035e8, 0a0858
12dfc5, 1e987f
127c0a, f86e8d
f05325, f66b23
eb2853, 082c26
f0d329, 1e40f4
1878e4, fdfccb
f13e1c, f27d96
14e1a8, fde868
2c3de0, 001551
f9f612, fe7112
